id_airport;name;latitude;longitude;continent;iso_country;city
26681;Khon Kaen Airport;16.46660042;102.7839966;AS;TH;Khon Kaen
26682;Loei Airport;17.43910027;101.7220001;AS;TH;
26684;Buri Ram Airport;15.22949982;103.2529984;AS;TH;
26687;Ubon Ratchathani Airport;15.25129986;104.8700027;AS;TH;Ubon Ratchathani
26688;Roi Et Airport;16.11680031;103.7740021;AS;TH;
26689;Nakhon Phanom Airport;17.38380051;104.6429977;AS;TH;
26690;Buon Ma Thuot Airport;12.66829968;108.1200027;AS;VN;Buon Ma Thuot
26692;Cat Bi International Airport;20.81686;106.722994;AS;VN;Haiphong (Hai An)
301824;Cà Mau Airport;9.177667;105.177778;AS;VN;Ca Mau City
26693;Cam Ranh International Airport / Cam Ranh Air Base;11.9982;109.219002;AS;VN;Cam Ranh
26694;Con Dao Airport;8.73183;106.633003;AS;VN;Con Dao
26695;Can Tho International Airport;10.0851;105.711998;AS;VN;Can Tho
26696;Dien Bien Phu Airport;21.39749908;103.0080032;AS;VN;Dien Bien Phu
30923;Lien Khuong Airport;11.75;108.366997;AS;VN;Da Lat
26697;Da Nang International Airport;16.0439;108.198997;AS;VN;Da Nang
26700;Noi Bai International Airport;21.221201;105.806999;AS;VN;Hanoi (Soc Son)
26702;Phu Bai International Airport;16.400628;107.703094;AS;VN;Huế
26703;Phu Cat Airport;13.955;109.042;AS;VN;Quy Nohn
26704;Pleiku Airport;14.00450039;108.0169983;AS;VN;Pleiku
26705;Phu Quoc International Airport;10.1698;103.9931;AS;VN;Phu Quoc Island
32580;Rach Gia Airport;9.958029972;105.1323795;AS;VN;Rach Gia
26707;Dong Tac Airport;13.0496;109.334;AS;VN;Tuy Hoa
26708;Tan Son Nhat International Airport;10.8188;106.652;AS;VN;Ho Chi Minh City
332254;Van Don International Airport;21.120693;107.41539;AS;VN;Van Don
26709;Vinh Airport;18.73760033;105.6709976;AS;VN;Vinh
26716;Dawei Airport;14.10389996;98.20359802;AS;MM;Dawei
26717;Nay Pyi Taw International Airport;19.623501;96.200996;AS;MM;Pyinmana
26718;Heho Airport;20.74699974;96.79199982;AS;MM;Heho
26720;Kengtung Airport;21.3015995;99.63600159;AS;MM;Kengtung
26722;Kyaukpyu Airport;19.42639923;93.53479767;AS;MM;Kyaukpyu
26723;Kawthoung Airport;10.04930019;98.53800201;AS;MM;Kawthoung
26724;Loikaw Airport;19.69149971;97.21479797;AS;MM;Loikaw
26725;Lashio Airport;22.97789955;97.75219727;AS;MM;Lashio
26727;Mandalay International Airport;21.70219994;95.97789764;AS;MM;Mandalay
26728;Myeik Airport;12.43980026;98.62149811;AS;MM;Mkeik
26729;Myitkyina Airport;25.38360023;97.35189819;AS;MM;Myitkyina
26732;Mong Hsat Airport;20.51679993;99.25679779;AS;MM;Mong Hsat
26737;Putao Airport;27.32990074;97.42630005;AS;MM;Putao
26740;Sittwe Airport;20.133165;92.870693;AS;MM;Sittwe
26741;Thandwe Airport;18.46069908;94.30010223;AS;MM;Thandwe
26742;Tachileik Airport;20.48380089;99.93540192;AS;MM;Tachileik
26744;Yangon International Airport;16.90730095;96.1332016;AS;MM;Yangon
26745;Hasanuddin International Airport;-5.06163;119.554001;AS;ID;Ujung Pandang
26746;Frans Kaisiepo Airport;-1.190019965;136.1080017;AS;ID;Biak-Supiori Island
26747;Nabire Airport;-3.36818;135.496002;AS;ID;Nabire-Papua Island
26748;Mozes Kilangin Airport;-4.52828;136.886993;AS;ID;Timika-Papua Island
26751;Ngurah Rai (Bali) International Airport;-8.748169899;115.1669998;AS;ID;Denpasar-Bali Island
299629;Lombok International Airport;-8.757322;116.276675;AS;ID;Mataram
352892;Toraja Airport;-3.185833;119.91775;AS;ID;Toraja
26769;Mutiara - SIS Al-Jufrie Airport;-0.916462;119.908647;AS;ID;Palu
332202;Yogyakarta International Airport;-7.905338;110.057264;AS;ID;Yogyakarta
26833;Tunggul Wulung Airport;-7.64506;109.033997;AS;ID;Cilacap-Java Island
26755;Sentani International Airport;-2.57695;140.516006;AS;ID;Jayapura-Papua Island
41428;Oksibil Airport;-4.9071;140.6277;AS;ID;Oksibil-Papua Island
26757;Mopah International Airport;-8.52029;140.417999;AS;ID;Merauke
41437;Tanah Merah Airport;-6.09922;140.298004;AS;ID;Tanah Merah-Papua Island
26759;Kalimarau Airport;2.1555;117.431999;AS;ID;Tanjung Redeb - Borneo Island
26762;Juwata Airport;3.326667;117.569444;AS;ID;Tarakan Island
26763;Aji Pangeran Tumenggung Pranoto International Airport;-0.374478;117.250128;AS;ID;Samarinda
26768;Naha Airport;3.683209896;125.5279999;AS;ID;Tahuna-Sangihe Island
26770;Sam Ratulangi Airport;1.54926;124.926003;AS;ID;Manado
26773;Sultan Babullah Airport;0.831414;127.380997;AS;ID;Sango-Ternate Island
26778;Warukin Airport;-2.21656;115.435997;AS;ID;Tanta-Tabalong
333039;Karel Sadsuitubun Airport;-5.760278;132.759444;AS;ID;Langgur
26784;Pattimura Airport, Ambon;-3.710259914;128.0890045;AS;ID;Ambon
26787;Adisutjipto International Airport;-7.78818;110.431999;AS;ID;Yogyakarta-Java Island
26789;Juanda International Airport;-7.379829884;112.7870026;AS;ID;Surabaya
26790;Achmad Yani Airport;-6.970732;110.373244;AS;ID;Semarang-Java Island
26791;Fakfak Airport;-2.920508;132.267011;AS;ID;Fakfak
26792;Kaimana Airport;-3.644520044;133.6959991;AS;ID;Kaimana-Papua Island
26794;Rendani Airport;-0.891833;134.048996;AS;ID;Manokwari-Papua Island
26756;Wamena Airport;-4.10251;138.957001;AS;ID;Wamena, Jayawijaya Regency, Papua Province
333072;Matahora Airport;-5.293996;123.634;AS;ID;Wangi-wangi Island
32634;Domine Eduard Osok Airport;-0.894;131.287;AS;ID;Sorong
26807;Bintulu Airport;3.123850107;113.0199966;AS;MY;Bintulu
26808;Kuching International Airport;1.487364;110.352859;AS;MY;Kuching
26809;Limbang Airport;4.808300018;115.0100021;AS;MY;Limbang
350992;Mukah Airport;2.881944;112.043333;AS;MY;Mukah
26810;Marudi Airport;4.178979874;114.3290024;AS;MY;Marudi
26811;Miri Airport;4.32201004;113.9869995;AS;MY;Miri
26812;Sibu Airport;2.2616;111.985001;AS;MY;Sibu
30682;Bario Airport;3.734648;115.478548;AS;MY;Bario
26813;Lahad Datu Airport;5.032249928;118.3239975;AS;MY;Lahad Datu
26814;Kota Kinabalu International Airport;5.937210083;116.0510025;AS;MY;Kota Kinabalu
26815;Labuan Airport;5.300680161;115.25;AS;MY;Labuan
26816;Sandakan Airport;5.900899887;118.0589981;AS;MY;Sandakan
26817;Tawau Airport;4.320159912;118.1279984;AS;MY;Tawau
26818;Mulu Airport;4.04832983;114.8050003;AS;MY;Mulu
26819;Brunei International Airport;4.9442;114.928001;AS;BN;Bandar Seri Begawan
26821;Sultan Syarif Kasim Ii (Simpang Tiga) Airport;0.460786015;101.4449997;AS;ID;Pekanbaru-Sumatra Island
26822;Pinang Kampai Airport;1.609114;101.433492;AS;ID;Dumai
26824;Husein Sastranegara International Airport;-6.900629997;107.5759964;AS;ID;Bandung-Java Island
26828;Hang Nadim International Airport;1.121029973;104.1190033;AS;ID;Batam Island
26832;Halim Perdanakusuma International Airport;-6.266610146;106.8909988;AS;ID;Jakarta
26835;Soekarno-Hatta International Airport;-6.12556982;106.6559982;AS;ID;Jakarta
26827;Radin Inten II International Airport;-5.240556;105.175556;AS;ID;Bandar Lampung-Sumatra Island
26836;Binaka Airport;1.16628;97.704327;AS;ID;Gunungsitoli
26837;Aek Godang Airport;1.4001;99.430496;AS;ID;Padang Sidempuan
26838;Tabing Airport;-0.874989;100.351997;AS;ID;Padang
309577;Kualanamu International Airport;3.64177;98.885307;AS;ID;Bandara Kuala Namu
26841;Dr. Ferdinand Lumban Tobing Airport;1.557127;98.887145;AS;ID;Sibolga (Pinangsori)
26843;Nanga Pinoh Airport;-0.348868996;111.7480011;AS;ID;Nanga Pinoh-Borneo Island
26844;Rahadi Osman Airport;-1.81664;109.962997;AS;ID;Ketapang
26846;Ranai-Natuna Airport;3.90871;108.388;AS;ID;Ranai-Natuna Besar Island
26847;Supadio Airport;-0.150711;109.4039993;AS;ID;Pontianak-Borneo Island
26848;Pangsuma Airport;0.835578024;112.9369965;AS;ID;Putussibau-Borneo Island
26849;Sintang(Susilo) Airport;0.063619003;111.4729996;AS;ID;Sintang-Borneo Island
26853;Fatmawati Soekarno Airport;-3.8637;102.338997;AS;ID;Bengkulu
26855;Sultan Mahmud Badaruddin II Airport;-2.897653;104.698147;AS;ID;Palembang
26856;Pendopo Airport;-3.286070108;103.8799973;AS;ID;Talang Gudang-Sumatra Island
26858;Minangkabau International Airport;-0.786917;100.280998;AS;ID;Padang (Katapiang)
31889;Cut Nyak Dhien Airport;4.040631;96.253538;AS;ID;Kuala Pesisir
333093;Rembele Airport;4.72113;96.851943;AS;ID;Takengon
26862;Sultan Iskandar Muda International Airport;5.522872024;95.42063713;AS;ID;Banda Aceh
26864;Tioman Airport;2.81818;104.160004;AS;MY;Pulau Tioman
26866;Sultan Abdul Halim Airport;6.189670086;100.3980026;AS;MY;Alor Satar
26868;Sultan Ismail Petra Airport;6.16685009;102.2929993;AS;MY;Kota Baharu
26869;Kuantan Airport;3.77538991;103.2089996;AS;MY;Kuantan
26872;Sultan Azlan Shah Airport;4.567969799;101.0920029;AS;MY;Ipoh
26873;Senai International Airport;1.64131;103.669998;AS;MY;Johor Bahru
26874;Kuala Lumpur International Airport;2.745579958;101.7099991;AS;MY;Kuala Lumpur
26875;Langkawi International Airport;6.329730034;99.72869873;AS;MY;Langkawi
26877;Sultan Mahmud Airport;5.382639885;103.1029968;AS;MY;Kuala Terengganu
26878;Penang International Airport;5.297140121;100.2770004;AS;MY;Penang
26879;Sultan Abdul Aziz Shah International Airport;3.130579948;101.5490036;AS;MY;Subang
26881;Presidente Nicolau Lobato International Airport;-8.54640007;125.526001;AS;TL;Dili
26886;Seletar Airport;1.41555;103.86673;AS;SG;Seletar
26887;Singapore Changi Airport;1.35019;103.994003;AS;SG;Singapore
336110;Wuzhou Xijiang Airport;23.40316;111.09331;AS;CN;Tangbu
26888;Albany Airport;-34.94329834;117.8089981;OC;AU;Albany
26893;Armidale Airport;-30.52809906;151.6170044;OC;AU;Armidale
26895;Ayers Rock Connellan Airport;-25.185913;130.97703;OC;AU;Yulara
26899;Barcaldine Airport;-23.566268;145.302086;OC;AU;Barcaldine
26900;Alice Springs Airport;-23.806588;133.903427;OC;AU;Alice Springs
26901;Brisbane International Airport;-27.38419914;153.1170044;OC;AU;Brisbane
26902;Gold Coast Airport;-28.165962;153.506641;OC;AU;Gold Coast
26903;Blackall Airport;-24.431678;145.429716;OC;AU;Blackall
26904;Cairns International Airport;-16.88579941;145.7550049;OC;AU;Cairns
26905;Charleville Airport;-26.41329956;146.2619934;OC;AU;Charleville
26907;Birdsville Airport;-25.89749908;139.3480072;OC;AU;
26908;Broken Hill Airport;-32.00139999;141.4720001;OC;AU;Broken Hill
26909;Hamilton Island Airport;-20.35810089;148.9519959;OC;AU;Hamilton Island
26910;Bedourie Airport;-24.34609985;139.4600067;OC;AU;
26912;Bourke Airport;-30.03919983;145.9519958;OC;AU;
26917;Mount Isa Airport;-20.66390038;139.4889984;OC;AU;Mount Isa
26919;Mackay Airport;-21.170816;149.182588;OC;AU;Mackay
26920;Ballina Byron Gateway Airport;-28.833236;153.561471;OC;AU;Ballina
26922;Oakey Army Aviation Centre;-27.409262;151.736727;OC;AU;
26923;Boulia Airport;-22.91329956;139.8999939;OC;AU;
336111;Yibin Wuliangye Airport;28.858431;104.526157;AS;CN;Yibin (Cuiping)
26924;Proserpine Whitsunday Coast Airport;-20.494416;148.553583;OC;AU;Proserpine
26925;Rockhampton Airport;-23.380019;150.475359;OC;AU;Rockhampton
26927;Broome International Airport;-17.949055;122.228329;OC;AU;Broome
26918;Sunshine Coast Airport;-26.593324;153.08319;OC;AU;Maroochydore
26932;Bathurst Airport;-33.406817;149.651161;OC;AU;Bathurst
26934;Townsville Airport / RAAF Base Townsville;-19.252904;146.766512;OC;AU;Townsville
26935;Blackwater Airport;-23.60309982;148.8070068;OC;AU;
26936;Bundaberg Airport;-24.905039;152.322612;OC;AU;Bundaberg
26939;Weipa Airport;-12.67860031;141.9250031;OC;AU;Weipa
315119;Toowoomba Wellcamp Airport;-27.558332;151.793335;OC;AU;Toowoomba
26941;Carnarvon Airport;-24.880091;113.670752;OC;AU;Carnarvon
26943;Cobar Airport;-31.53829956;145.7940063;OC;AU;
26946;Coober Pedy Airport;-29.038312;134.722166;OC;AU;Coober Pedy
26948;Cloncurry Airport;-20.66860008;140.5039978;OC;AU;Cloncurry
26950;Ceduna Airport;-32.13059998;133.7100067;OC;AU;
27132;Coffs Harbour Airport;-30.320601;153.115997;OC;AU;Coffs Harbour
26955;Cooktown Airport;-15.443649;145.183221;OC;AU;
26957;Cunnamulla Airport;-28.03000069;145.621994;OC;AU;
26959;Coonamble Airport;-30.980946;148.377833;OC;AU;
26961;Coen Airport;-13.761133;143.113311;OC;AU;Coen
26962;Cooma Snowy Mountains Airport;-36.300445;148.972408;OC;AU;Cooma
26975;Devonport Airport;-41.16970062;146.4299927;OC;AU;Devonport
26980;Elcho Island Airport;-12.01939964;135.5709991;OC;AU;Elcho Island
26981;Emerald Airport;-23.56749916;148.1790009;OC;AU;Emerald
26982;Esperance Airport;-33.684399;121.822998;OC;AU;Esperance
26991;Geraldton Airport;-28.796101;114.707001;OC;AU;Geraldton
26994;Gladstone Airport;-23.869763;151.225439;OC;AU;Gladstone
26998;Groote Eylandt Airport;-13.972405;136.458553;OC;AU;Groote Eylandt
26999;Griffith Airport;-34.25080109;146.0670013;OC;AU;Griffith
27003;Hervey Bay Airport;-25.320127;152.880662;OC;AU;Hervey Bay
27004;Horn Island Airport;-10.585628;142.292653;OC;AU;Horn Island
27008;Mount Hotham Airport;-37.04750061;147.3339996;OC;AU;Mount Hotham
27023;King Island Airport;-39.87749863;143.878006;OC;AU;
27026;Kowanyama Airport;-15.48516;141.751852;OC;AU;Kowanyama
27028;Kingscote Airport;-35.71390152;137.5209961;OC;AU;
27032;Leonora Airport;-28.87809944;121.3150024;OC;AU;Leonora
27034;Lockhart River Airport;-12.7869;143.304993;OC;AU;Lockhart River
27035;Lismore Airport;-28.830689;153.258419;OC;AU;Lismore
27037;Lightning Ridge Airport;-29.452857;147.977146;OC;AU;
27038;Longreach Airport;-23.43420029;144.2799988;OC;AU;Longreach
27039;Leinster Airport;-27.84329987;120.7030029;OC;AU;
27043;Avalon Airport;-38.039398;144.468994;OC;AU;Lara
27044;Albury Airport;-36.066758;146.959148;OC;AU;Albury
27050;Meekatharra Airport;-26.61170006;118.5479965;OC;AU;
27051;Melbourne Essendon Airport;-37.7281;144.901993;OC;AU;Essendon Fields
27052;Merimbula Airport;-36.90859985;149.901001;OC;AU;Merimbula
27055;Maningrida Airport;-12.05609989;134.2339935;OC;AU;Maningrida
27058;Hobart International Airport;-42.83610153;147.5099945;OC;AU;Hobart
27060;Mildura Airport;-34.22919846;142.0859985;OC;AU;Mildura
27063;Launceston Airport;-41.54529953;147.2140045;OC;AU;Launceston
27064;Melbourne Moorabbin Airport;-37.97579956;145.102005;OC;AU;Melbourne
27066;Melbourne International Airport;-37.673302;144.843002;OC;AU;Melbourne
27071;Mount Magnet Airport;-28.11610031;117.8420029;OC;AU;
27072;Moree Airport;-29.49889946;149.8450012;OC;AU;Moree
27074;Moranbah Airport;-22.05780029;148.0769959;OC;AU;Moranbah
27075;Moruya Airport;-35.89780045;150.1439972;OC;AU;Moruya
27076;Mount Gambier Airport;-37.745602;140.785004;OC;AU;Mount Gambier
27081;Narrandera Airport;-34.70220184;146.5119934;OC;AU;Narrandera
27082;Narrabri Airport;-30.31920052;149.8269959;OC;AU;Narrabri
332096;Yantai Penglai International Airport;37.659724;120.978124;AS;CN;Yantai
27088;Normanton Airport;-17.68409;141.069664;OC;AU;Normanton
27090;Newman Airport;-23.4178009;119.8030014;OC;AU;Newman
27096;Adelaide International Airport;-34.947512;138.533393;OC;AU;Adelaide
27097;Port Augusta Airport;-32.50690079;137.7169952;OC;AU;
27099;Paraburdoo Airport;-23.17110062;117.7450027;OC;AU;Paraburdoo
27100;Cocos (Keeling) Islands Airport;-12.19134;96.833696;AS;CC;West Island
27104;Gove Airport;-12.26939964;136.8179932;OC;AU;Nhulunbuy
27107;Karratha Airport;-20.71220016;116.7730026;OC;AU;Karratha
27108;Kalgoorlie Boulder Airport;-30.791543;121.464586;OC;AU;Broadwood
27109;Parkes Airport;-33.13140106;148.2389984;OC;AU;Parkes
27111;East Kimberley Regional (Kununurra) Airport;-15.7781;128.707993;OC;AU;Kununurra
27112;Port Lincoln Airport;-34.6053009;135.8800049;OC;AU;Port Lincoln
27113;Learmonth Airport;-22.235201;114.090024;OC;AU;Exmouth
27115;Port Macquarie Airport;-31.43580055;152.8630066;OC;AU;Port Macquarie
27116;Portland Airport;-38.31809998;141.470993;OC;AU;
27117;Port Hedland International Airport;-20.37779999;118.6259995;OC;AU;Port Hedland
27119;Perth International Airport;-31.94029999;115.9670029;OC;AU;Perth
27122;Christmas Island Airport;-10.449382;105.690931;AS;CX;Flying Fish Cove
27124;Quilpie Airport;-26.61219978;144.253006;OC;AU;
27128;Roma Airport;-26.54500008;148.7749939;OC;AU;Roma
27131;Canberra International Airport;-35.3069;149.195007;OC;AU;Canberra
27135;Dubbo City Regional Airport;-32.21670151;148.5749969;OC;AU;Dubbo
27137;Shark Bay Airport;-25.897294;113.575802;OC;AU;Denham
27177;Shellharbour Airport;-34.5611;150.789001;OC;AU;Albion Park Rail
27140;Snake Bay Airport;-11.417674;130.648481;OC;AU;Milikapiti
27141;Norfolk Island International Airport;-29.041887;167.939616;OC;NF;Burnt Pine
27145;Sydney Kingsford Smith International Airport;-33.94609833;151.177002;OC;AU;Sydney
27147;Tamworth Airport;-31.077898;150.845484;OC;AU;Tamworth
27148;Wagga Wagga City Airport;-35.163484;147.46832;OC;AU;Wagga Wagga
27154;Thargomindah Airport;-27.986368;143.812065;OC;AU;Thargomindah
27158;Thangool Airport;-24.494863;150.577967;OC;AU;Biloela
27159;Tennant Creek Airport;-19.63439941;134.1829987;OC;AU;Tennant Creek
27161;Taree Airport;-31.8885994;152.5140076;OC;AU;Taree
27168;Windorah Airport;-25.41309929;142.6670074;OC;AU;
27170;Whyalla Airport;-33.05889893;137.5140076;OC;AU;Whyalla
27175;Newcastle Airport;-32.79499817;151.8339996;OC;AU;Williamtown
27176;Wiluna Airport;-26.62919998;120.2210007;OC;AU;
27180;Winton Airport;-22.36359978;143.0859985;OC;AU;
27184;Wynyard Airport;-40.997039;145.726;OC;AU;Burnie
325171;Yueyang Sanhe Airport;29.311699;113.281574;AS;CN;Yueyang
27188;Beijing Capital International Airport;40.08010101;116.5849991;AS;CN;Beijing
330820;Beijing Daxing International Airport;39.509945;116.41092;AS;CN;Beijing
327347;Chengde Puning Airport;41.1225;118.073889;AS;CN;Chengde
30829;Chifeng Yulong Airport;42.157708;118.839455;AS;CN;Chifeng
318174;Qinhuangdao Beidaihe Airport;39.666389;119.058889;AS;CN;Qinhuangdao
300513;Ordos Ejin Horo Airport;39.49;109.8613889;AS;CN;Ordos
300671;Erenhot Saiwusu International Airport;43.4225;112.096667;AS;CN;Erenhot
315854;Arxan Yi'ershi Airport;47.3106;119.9117;AS;CN;Arxan
300860;Handan Airport;36.525833;114.425556;AS;CN;Handan
27189;Hohhot Baita International Airport;40.849658;111.824598;AS;CN;Hohhot
327443;Holingol Huolinhe Airport;45.487222;119.407222;AS;CN;Holingol
27190;Hulunbuir Hailar Airport;49.205002;119.824997;AS;CN;Hailar
323216;Linfen Yaodu Airport;36.132629;111.641236;AS;CN;Linfen (Yaodu)
327444;Lüliang Dawu Airport;37.683333;111.142778;AS;CN;Lüliang
322165;Manzhouli Xijiao Airport;49.566667;117.33;AS;CN;
30679;Baotou Donghe Airport;40.560001;109.997002;AS;CN;Baotou
27191;Shijiazhuang Zhengding International Airport;38.280701;114.696999;AS;CN;Shijiazhuang
27192;Tianjin Binhai International Airport;39.12440109;117.3460007;AS;CN;Tianjin
32440;Tongliao Airport;43.556702;122.199997;AS;CN;Tongliao
327445;Ulanqab Jining Airport;41.130266;113.107274;AS;CN;Ulanqab
32700;Xilinhot Airport;43.91559982;115.9639969;AS;CN;Xilinhot
27193;Taiyuan Wusu Airport;37.746899;112.627998;AS;CN;Taiyuan
314499;Bayannur Tianjitai Airport;40.926;107.7428;AS;CN;Bavannur
323666;Zhalantun Genghis Khan Airport;47.865942;122.768662;AS;CN;Zhalantun
30825;Changde Taohuayuan Airport;28.9189;111.639999;AS;CN;Changde (Dingcheng)
300890;Huaihua Zhijiang Airport;27.441111;109.7;AS;CN;Huaihua
352634;Chenzhou Beihu Airport;25.753419;112.845404;AS;CN;Chenzhou
27194;Guangzhou Baiyun International Airport;23.392401;113.299004;AS;CN;Guangzhou (Huadu)
27195;Changsha Huanghua International Airport;28.18919945;113.2200012;AS;CN;Changsha
318152;Hechi Jinchengjiang Airport;24.804344;107.710819;AS;CN;Hechi (Jinchengjiang)
27196;Guilin Liangjiang International Airport;25.219828;110.039553;AS;CN;Guilin (Lingui)
308238;Yongzhou Lingling Airport;26.338661;111.610043;AS;CN;Yongzhou
27197;Nanning Wuxu Airport;22.608299;108.171997;AS;CN;Nanning (Jiangnan)
32400;Jieyang Chaoshan International Airport;23.552;116.5033;AS;CN;Jieyang (Rongcheng)
30593;Zhuhai Jinwan Airport;22.006399;113.375999;AS;CN;Zhuhai (Jinwan)
327446;Shaoyang Wugang Airport;26.806123;110.641042;AS;CN;Shaoyang
27198;Shenzhen Bao'an International Airport;22.639299;113.810997;AS;CN;Shenzhen (Bao'an)
344100;Yulin Fumian Airport;22.438056;110.120833;AS;CN;Yùlín
31874;Liuzhou Bailian Airport / Bailian Air Base;24.2075;109.390999;AS;CN;Liuzhou (Liujiang)
27199;Zhengzhou Xinzheng International Airport;34.526497;113.849165;AS;CN;Zhengzhou
31006;Enshi Xujiaping Airport;30.320299;109.485001;AS;CN;Enshi (Enshi)
27200;Wuhan Tianhe International Airport;30.774798;114.213723;AS;CN;Wuhan
347636;Jingzhou Shashi Airport;30.29281;112.44854;AS;CN;Jingzhou (Shashi)
